NakhonPathom_Meat_Temperature_C,PathumThani_Hub_Temperature_C,Phetchabun_High_Temperature_C,Ratchaburi_Veg_Temperature_C,NakhonPathom_Meat_Rainfall_mm,PathumThani_Hub_Rainfall_mm,Phetchabun_High_Rainfall_mm,Ratchaburi_Veg_Rainfall_mm,NakhonPathom_Meat_Humidity_Percent,PathumThani_Hub_Humidity_Percent,Phetchabun_High_Humidity_Percent,Ratchaburi_Veg_Humidity_Percent,NakhonPathom_Meat_Soil_Moisture,PathumThani_Hub_Soil_Moisture,Phetchabun_High_Soil_Moisture,Ratchaburi_Veg_Soil_Moisture,Day,Month,Year,DayOfWeek_Num,Date_Match,Diesel,Price_chicken,Price_chili,Price_coriander,Price_egg,Price_garlic,Price_lime,Price_onion,Price_peanut,Price_pork,Price_shallot,Price_shrimp,Price_spring_onion,Price_tamarind_juice
26.92,26.69,26.12,26.58,4.3,10.6,11.2,8.6,85.33,84.38,88.29,86.29,0.32,0.49,0.5,0.31,16,8,2021,0,2021-08-16,29.39,62.5,,,3.65,72.5,1.75,35.0,70.0,157.5,35.0,185.0,,92.5
28.92,28.22,27.6,28.35,0.0,0.2,0.0,0.4,73.54,78.92,82.42,75.54,0.27,0.46,0.48,0.26,17,8,2021,1,2021-08-17,29.39,62.5,,,3.65,72.5,1.75,35.0,70.0,157.5,35.0,185.0,,92.5
30.48,29.43,28.37,29.62,0.0,0.1,4.1,0.0,62.62,72.25,80.25,67.38,0.23,0.43,0.47,0.22,18,8,2021,2,2021-08-18,28.89,62.5,,,3.65,72.5,1.75,35.0,70.0,157.5,35.0,185.0,,92.5
29.73,28.88,28.26,29.78,4.7,4.2,5.9,0.4,66.75,75.42,81.88,65.54,0.21,0.41,0.47,0.19,19,8,2021,3,2021-08-19,28.89,62.5,,,3.65,72.5,1.75,35.0,70.0,157.5,35.0,185.0,,95.0
28.88,28.74,27.78,29.68,10.5,4.9,3.4,9.0,77.46,80.96,83.62,70.71,0.26,0.44,0.45,0.17,20,8,2021,4,2021-08-20,28.89,62.5,,,3.65,72.5,1.75,35.0,70.0,157.5,35.0,185.0,,95.0
28.38,27.94,28.13,28.88,6.8,4.1,2.9,2.7,82.33,80.92,82.42,79.08,0.32,0.44,0.45,0.16,21,8,2021,5,2021-08-21,28.29,,,,,,,,,,,,,
28.55,27.83,27.85,28.98,1.0,17.2,1.3,3.1,78.71,84.5,85.25,75.46,0.31,0.47,0.47,0.18,22,8,2021,6,2021-08-22,28.29,,,,,,,,,,,,,
29.47,28.57,27.95,29.28,3.2,0.8,6.9,3.3,68.17,77.92,85.71,67.88,0.3,0.46,0.47,0.25,23,8,2021,0,2021-08-23,28.29,62.5,,,3.65,72.5,1.75,35.0,70.0,157.5,35.0,185.0,,95.0
28.86,28.27,27.68,29.39,8.4,16.2,3.6,2.3,73.83,79.54,84.96,67.62,0.28,0.44,0.47,0.23,24,8,2021,1,2021-08-24,28.29,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
27.98,27.16,27.39,28.73,27.2,67.5,13.8,12.0,80.21,86.75,86.21,71.71,0.32,0.49,0.49,0.24,25,8,2021,2,2021-08-25,28.29,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
26.88,26.51,26.59,27.17,24.9,19.9,15.9,22.0,87.54,88.71,85.29,85.67,0.38,0.5,0.5,0.3,26,8,2021,3,2021-08-26,28.79,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
26.17,25.78,26.05,26.18,11.9,15.6,5.8,9.9,90.58,91.25,85.62,90.33,0.39,0.51,0.5,0.36,27,8,2021,4,2021-08-27,28.79,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
26.16,26.26,25.9,26.72,15.7,8.5,14.7,6.5,87.5,88.12,86.04,83.62,0.38,0.49,0.5,0.32,28,8,2021,5,2021-08-28,28.79,,,,,,,,,,,,,
26.3,26.06,25.95,26.16,12.1,19.2,10.6,11.5,89.0,88.46,86.33,90.33,0.39,0.5,0.5,0.34,29,8,2021,6,2021-08-29,28.79,,,,,,,,,,,,,
27.48,26.95,26.65,27.49,7.6,1.4,1.4,13.1,84.71,85.67,85.33,83.83,0.36,0.48,0.48,0.3,30,8,2021,0,2021-08-30,28.79,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
27.15,27.06,26.58,26.87,15.9,23.6,10.0,25.7,86.04,89.0,85.29,86.17,0.38,0.49,0.49,0.32,31,8,2021,1,2021-08-31,28.79,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
26.41,26.61,26.52,26.32,9.6,7.7,5.7,9.6,88.5,89.38,86.71,89.21,0.4,0.5,0.5,0.36,1,9,2021,2,2021-09-01,28.79,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
26.54,26.71,26.58,26.64,33.9,17.8,4.1,31.6,88.08,88.38,86.54,89.58,0.4,0.5,0.49,0.38,2,9,2021,3,2021-09-02,28.79,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
26.96,26.52,25.97,27.12,7.0,15.6,18.6,1.9,82.12,87.0,88.67,79.29,0.41,0.5,0.5,0.39,3,9,2021,4,2021-09-03,28.79,62.5,,,3.65,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
27.33,26.98,26.12,27.09,2.8,15.4,16.0,4.9,79.17,82.04,87.25,80.54,0.36,0.49,0.5,0.36,4,9,2021,5,2021-09-04,29.09,,,,,,,,,,,,,
26.69,26.28,26.02,26.7,4.2,6.8,10.4,3.1,84.79,87.75,89.17,86.04,0.36,0.49,0.5,0.35,5,9,2021,6,2021-09-05,29.09,,,,,,,,,,,,,
27.53,27.05,26.46,27.51,1.8,0.9,22.7,3.0,79.12,82.38,88.12,76.75,0.32,0.46,0.5,0.31,6,9,2021,0,2021-09-06,29.09,57.5,,,3.55,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
27.38,26.49,26.79,27.63,12.9,26.4,1.7,4.7,83.08,87.5,85.92,81.46,0.36,0.49,0.48,0.31,7,9,2021,1,2021-09-07,29.09,57.5,,,3.55,72.5,1.75,35.0,70.0,152.5,35.0,185.0,,95.0
26.71,26.32,26.85,26.76,20.7,17.0,12.0,19.6,86.54,89.25,86.08,86.88,0.41,0.51,0.48,0.41,8,9,2021,2,2021-09-08,29.09,57.5,,,3.55,72.5,1.75,35.0,70.0,147.5,35.0,185.0,,95.0
26.4,26.04,26.26,26.52,22.0,9.2,7.9,28.5,89.21,90.5,85.5,89.25,0.42,0.51,0.5,0.41,9,9,2021,3,2021-09-09,29.09,57.5,,,3.55,72.5,1.75,35.0,70.0,147.5,45.0,185.0,,95.0
26.77,26.13,25.64,27.0,5.7,19.8,15.2,11.8,86.83,90.92,89.0,86.46,0.41,0.51,0.51,0.41,10,9,2021,4,2021-09-10,29.09,57.5,,,3.55,72.5,2.25,35.0,70.0,147.5,45.0,185.0,,95.0
26.97,26.42,26.2,26.72,6.3,12.6,9.9,7.3,85.29,89.17,88.79,86.38,0.4,0.5,0.5,0.4,11,9,2021,5,2021-09-11,29.09,,,,,,,,,,,,,
27.42,27.71,27.15,27.24,0.1,0.1,11.9,0.3,77.42,76.33,85.88,80.08,0.36,0.47,0.49,0.36,12,9,2021,6,2021-09-12,29.09,,,,,,,,,,,,,
28.66,28.44,27.82,28.38,0.0,4.2,10.7,0.6,71.29,75.0,84.75,73.62,0.32,0.45,0.49,0.33,13,9,2021,0,2021-09-13,29.09,62.5,,,3.55,67.5,2.25,35.0,70.0,147.5,45.0,185.0,,95.0
28.01,27.65,26.66,27.97,2.1,8.0,14.5,7.3,77.92,81.0,87.92,77.5,0.32,0.45,0.5,0.32,14,9,2021,1,2021-09-14,29.09,62.5,,,3.55,67.5,2.25,35.0,70.0,147.5,45.0,185.0,,95.0
26.62,26.38,26.65,26.59,7.4,10.3,10.9,5.5,86.29,89.67,84.96,86.0,0.37,0.5,0.5,0.33,15,9,2021,2,2021-09-15,29.59,62.5,,,3.55,67.5,2.25,35.0,70.0,147.5,45.0,185.0,,95.0
26.8,26.54,26.09,27.01,10.6,14.9,20.3,6.2,87.08,87.17,87.17,86.29,0.38,0.5,0.51,0.34,16,9,2021,3,2021-09-16,29.59,62.5,,,3.55,67.5,2.25,35.0,70.0,147.5,65.0,185.0,,95.0
27.84,27.59,26.81,27.56,0.3,0.5,18.0,0.1,80.5,81.46,86.67,80.83,0.35,0.48,0.5,0.32,17,9,2021,4,2021-09-17,29.59,62.5,,,3.55,67.5,2.25,35.0,70.0,147.5,65.0,185.0,,95.0
27.97,28.05,27.7,27.53,7.6,1.1,1.9,12.4,83.71,82.92,82.88,84.88,0.34,0.45,0.48,0.34,18,9,2021,5,2021-09-18,29.89,,,,,,,,,,,,,
27.53,27.49,27.97,27.63,2.8,6.3,1.0,3.3,83.21,86.17,82.38,83.58,0.35,0.48,0.46,0.35,19,9,2021,6,2021-09-19,29.89,,,,,,,,,,,,,
26.64,26.27,27.05,26.87,12.4,31.5,2.5,10.6,87.88,91.04,87.5,87.12,0.38,0.5,0.46,0.38,20,9,2021,0,2021-09-20,29.89,62.5,,,3.45,67.5,2.25,35.0,70.0,147.5,65.0,185.0,,95.0
25.68,25.65,26.0,25.54,37.9,41.1,10.8,31.4,90.33,90.38,85.42,89.75,0.42,0.51,0.49,0.42,21,9,2021,1,2021-09-21,29.89,62.5,,,3.45,67.5,2.25,35.0,70.0,147.5,65.0,185.0,,95.0
25.98,25.99,25.88,26.03,14.6,15.2,7.4,21.4,90.17,90.71,85.62,90.96,0.42,0.5,0.5,0.42,22,9,2021,2,2021-09-22,29.89,62.5,,,3.45,67.5,2.25,35.0,70.0,147.5,65.0,175.0,,95.0
26.83,26.6,25.68,27.01,14.4,9.2,14.8,13.9,87.54,87.33,88.21,85.79,0.41,0.51,0.51,0.41,23,9,2021,3,2021-09-23,29.89,62.5,,,3.45,67.5,2.25,35.0,70.0,147.5,65.0,175.0,,95.0
26.77,26.84,26.4,26.4,10.0,18.2,4.7,5.5,87.25,85.79,88.17,88.12,0.41,0.5,0.5,0.39,24,9,2021,4,2021-09-24,30.29,,,,,,,,,,,,,
26.34,25.86,25.19,26.55,16.4,29.1,99.5,7.3,89.58,90.92,91.17,87.58,0.41,0.51,0.51,0.39,25,9,2021,5,2021-09-25,30.29,,,,,,,,,,,,,
25.46,25.08,25.68,25.41,13.1,17.6,15.4,10.7,93.71,94.62,86.75,93.58,0.42,0.51,0.51,0.41,26,9,2021,6,2021-09-26,30.29,,,,,,,,,,,,,
26.1,26.32,25.91,26.48,21.8,8.2,3.5,4.5,89.21,87.58,86.29,86.96,0.42,0.5,0.5,0.4,27,9,2021,0,2021-09-27,30.29,62.5,,,3.45,67.5,2.25,35.0,70.0,147.5,65.0,175.0,,95.0
26.67,26.98,26.86,26.55,9.9,6.5,0.6,4.9,90.08,87.33,82.12,86.88,0.41,0.49,0.48,0.38,28,9,2021,1,2021-09-28,30.69,62.5,,,3.35,67.5,2.25,35.0,70.0,147.5,65.0,175.0,,95.0
27.97,28.27,27.93,27.6,3.0,1.2,0.0,4.3,86.83,84.5,80.21,87.12,0.38,0.47,0.46,0.38,29,9,2021,2,2021-09-29,30.69,62.5,,,3.35,67.5,2.25,35.0,70.0,147.5,65.0,185.0,,95.0
28.02,27.71,28.14,27.89,4.8,8.3,2.4,3.5,85.38,87.08,82.92,86.79,0.38,0.5,0.44,0.38,30,9,2021,3,2021-09-30,31.29,62.5,,,3.35,67.5,2.25,35.0,70.0,147.5,65.0,185.0,,95.0
28.56,28.54,27.94,28.42,0.4,1.1,8.0,1.8,81.75,82.92,84.62,82.62,0.36,0.48,0.43,0.35,1,10,2021,4,2021-10-01,31.29,62.5,,,3.35,67.5,2.25,35.0,70.0,147.5,65.0,185.0,,95.0
27.99,27.85,27.8,27.66,4.5,8.3,8.1,9.1,84.0,85.88,81.96,84.12,0.34,0.48,0.47,0.34,2,10,2021,5,2021-10-02,31.29,,,,,,,,,,,,,
27.37,27.09,26.86,27.33,11.3,13.7,3.4,8.2,84.25,88.25,85.88,84.38,0.35,0.5,0.47,0.35,3,10,2021,6,2021-10-03,31.29,,,,,,,,,,,,,
27.64,27.57,27.21,27.55,4.2,2.9,1.3,5.5,86.25,84.75,83.62,85.25,0.36,0.49,0.43,0.36,4,10,2021,0,2021-10-04,31.29,62.5,,,3.35,67.5,2.25,35.0,70.0,147.5,65.0,175.0,,95.0
28.07,28.21,27.15,27.98,2.2,0.5,0.2,6.3,78.83,79.12,77.92,77.62,0.35,0.46,0.4,0.35,5,10,2021,1,2021-10-05,30.29,62.5,,,3.35,67.5,2.25,35.0,70.0,147.5,65.0,175.0,,95.0
26.68,27.4,27.58,26.75,29.4,18.4,1.7,24.0,89.04,84.92,78.62,87.96,0.41,0.49,0.39,0.41,6,10,2021,2,2021-10-06,30.29,62.5,,,3.35,67.5,2.25,35.0,70.0,147.5,65.0,175.0,,95.0
26.84,27.63,27.61,26.5,13.9,5.2,0.1,18.6,86.17,82.88,78.33,89.33,0.42,0.49,0.39,0.42,7,10,2021,3,2021-10-07,30.29,62.5,,,3.35,67.5,2.25,35.0,70.0,152.5,65.0,185.0,,95.0
27.73,27.98,27.44,27.5,0.3,1.1,0.3,0.3,83.17,82.54,83.0,84.12,0.39,0.47,0.38,0.39,8,10,2021,4,2021-10-08,30.29,62.5,,,3.35,67.5,2.25,35.0,70.0,152.5,65.0,185.0,,95.0
27.83,27.53,27.36,27.23,0.0,2.5,6.6,0.6,80.42,84.17,85.75,83.75,0.37,0.46,0.39,0.36,9,10,2021,5,2021-10-09,30.29,,,,,,,,,,,,,
27.93,28.34,27.92,27.84,0.2,0.4,0.3,0.1,79.75,79.08,82.29,80.75,0.35,0.43,0.38,0.34,10,10,2021,6,2021-10-10,30.29,,,,,,,,,,,,,
27.75,27.96,26.82,27.55,11.2,12.1,40.6,6.8,83.08,84.12,89.42,83.92,0.36,0.44,0.45,0.34,11,10,2021,0,2021-10-11,28.29,62.5,,,3.35,67.5,2.25,35.0,70.0,152.5,65.0,185.0,,95.0
27.15,27.0,26.52,26.82,26.2,29.3,9.4,25.6,86.92,89.38,88.25,89.29,0.39,0.48,0.49,0.37,12,10,2021,1,2021-10-12,28.29,62.5,,,3.35,67.5,2.25,35.0,80.0,152.5,65.0,185.0,,95.0
26.93,26.64,25.99,27.43,4.4,4.8,2.8,0.7,88.67,88.21,89.54,84.71,0.41,0.5,0.5,0.37,13,10,2021,2,2021-10-13,28.29,,,,,,,,,,,,,
27.09,26.9,25.84,27.38,11.7,18.4,46.6,13.0,85.79,88.5,91.46,83.62,0.4,0.5,0.5,0.34,14,10,2021,3,2021-10-14,28.29,62.5,,,3.35,67.5,2.25,35.0,80.0,152.5,65.0,185.0,,95.0
26.15,25.73,24.67,26.7,34.7,34.2,10.9,13.6,92.58,91.62,89.58,89.08,0.42,0.51,0.51,0.37,15,10,2021,4,2021-10-15,28.89,62.5,,,3.35,67.5,2.25,35.0,80.0,157.5,65.0,185.0,,95.0
26.33,26.7,24.3,26.52,21.0,19.1,35.0,12.5,90.58,87.33,90.88,89.62,0.42,0.5,0.51,0.4,16,10,2021,5,2021-10-16,28.89,,,,,,,,,,,,,
23.96,23.88,24.48,24.29,33.6,48.9,1.0,33.8,94.21,93.58,79.71,93.25,0.43,0.51,0.49,0.43,17,10,2021,6,2021-10-17,28.89,,,,,,,,,,,,,
24.06,24.39,23.61,24.12,8.1,3.4,22.1,7.0,85.83,83.38,85.38,86.25,0.42,0.5,0.51,0.41,18,10,2021,0,2021-10-18,28.89,62.5,,,3.15,67.5,2.75,35.0,80.0,157.5,65.0,185.0,,95.0
